,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,ORD – CRESC,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.188273,1.38376,5.75769,126.238,498.598,12593.2,51568,213812
,,Heap Sort,0.015552,0.098233,0.195897,1.28512,2.6053,14.6378,30.8468,64.8519
,,Quick Sort,0.031935,0.026497,0.055831,0.259507,0.529863,2.67958,5.88453,12.0408
,,Quick Sort M,0.117404,0.112477,0.217537,0.996445,2.02472,11.3869,25.4147,55.3116
,,Shell Sort,0.059755,0.101762,0.207329,1.27483,2.81767,16.4099,36.3424,77.7271
,,,,,,,,,,
,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,ORD – DESC,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.00273,0.011746,0.020674,0.089732,0.178546,0.925858,1.88407,3.75651
,,Heap Sort,0.01701,0.098306,0.211622,1.37833,2.91382,15.0288,31.7789,66.265
,,Quick Sort,0.006589,0.021788,0.041724,0.199159,0.395223,2.02823,4.4741,9.15899
,,Quick Sort M,0.023298,0.106826,0.188282,0.932573,2.20175,11.0447,23.9959,52.9057
,,Shell Sort,0.010127,0.073522,0.142917,0.984724,2.30669,12.8059,27.4113,58.4057
,,,,,,,,,,
,,,T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms),T(ms)
,ALEATORIA,N de Elementos,100,500,1000,5000,10000,50000,100000,200000
,,Insertion Sort,0.038928,0.685767,3.46478,73.927,292.214,7041.87,27642.5,108325
,,Heap Sort,0.038561,0.230284,0.494513,3.00514,6.38121,39.2721,80.9178,181.019
,,Quick Sort,0.01502,0.096148,0.195295,1.01146,2.12003,11.9156,24.6517,51.1312
,,Quick Sort M,0.036744,0.178842,0.341509,1.77083,3.66662,20.6795,45.8731,97.4092
,,Shell Sort,0.029607,0.146835,0.360094,2.23231,5.08222,34.346,74.2509,163.771
